MYA-SEA,,,,,,Administrative location,,,,Hydrological location,,,,,,,,, Hydrometeorology ,,,,,,,Project Characteristics,,,,,,,,,,,,,,,,,,,,,,,,, Transmission ,,,,,,Development,,,,,,,,,,,,,,, Monthly Mean Flows (m3/s) according to MoEE ,,,,,,,,,,,,
 ID , Hydropower Plant , Status , Status 2 , LAT N , LON E , State/Region , District , Township , Village , Basin , Sub-Basin (HP Chapter) , Sub-Basin (GIS Maps) , River/ Watershed ,, HP or Multipurpose , D/S Distance to irrigation extraction if not from dam (km) ,, Catchment Area (km2) , Catchment Annual rainfall (mm) , GIS Rainfall , Mean annual inflow (MAF) into reservoir (m3/s) , Annual Runnof into Reservoir (hm3) , Unit flow l/s/km2 , Qmin/ MAF ,, Dam Type , Dam Height (m) , Full Supply Level (FSL) (m) , Low Water Level (LWL) (m) , Drawdown (m) ,, Reservoir Area (km2) , Total Length of reservoir (km) , Reservoir Dead Storage (hm3) , Reservoir Live Storage (hm3) , Reservoir Total Storage (hm3) , Reservoir Retention period (days) , RoR or Storage ,, Distance along river between dam and powerhouse (km) , Powerhouse Type , Total Powerplant Design Discharge (m3/s) , Turbine discharge/ Min Flow , Turbine Design Head (m) , Number of units , Installed Capacity (MW) , Annual Generation (GWh) , Firm Power (MW) , Plant Factor ,, Transmission Line Voltage level (kV) , TL Length (km) , TL Connected to S/S ,, Acces Road Length (km) ,, Developer , Country , Investment by , Installed Capacity (MW) , Myanmar Selfuse (MW) ,% use MYA, Export (MW) , Export to ,, Estimated No. Construction Workers (planned projects) ,, Actual Commissioning Year , MoEE Planned Comissioning Year ,,, Jan , Feb , Mar , Apr , May , June , July , Aug , Sep , Oct , Nov , Dec ,
132,Ywathit,MOA,P, 19.131059 , 97.521257 ,Kayah,Bawlake,Ywathit,Bawlakhe,Thanlwin,Thanlwin Mainstem,Middle Thanlwin,Thanlwin Mainstem,,HP,,," 208,984 ",,," 3,400.0 "," 107,222 ", 16.3 ,33%,, RCC Gravity Dam , 167 , 215 , 200 , 15 ,, 43.5 , 130.0 ," 7,427 "," 3,330 "," 10,757 ", 11 , S ,, -   ,Power House At Dam Toe," 5,325 ", 4.8 , 98 ,4," 4,000 "," 25,519 ",, 0.73 ,,,,,,,,CDOI/STH,PRC/MYA,Foreign JV/BOT," 4,000 ", 400 ,10%," 3,600 ",Thailand,," 11,900 ",,,2030,,," 1,340 "," 1,120 "," 1,120 "," 1,420 "," 2,050 "," 3,860 "," 6,260 "," 7,510 "," 6,590 "," 4,550 "," 2,960 "," 1,840 ",
133,Zaungtu,Built,E, 17.755818 , 96.198980 ,Bago,Bago,Bago,,Myit Mo Hka & Bago,Bago,Bago,Bago River,,HP,,," 1,098 ",," 3,151 ", 57.0 ," 1,798 ", 51.9 ,7%,, Embankment , 45 , 65 , 52 , 13 ,, 14.9 , 18.5 , 105 , 302 , 407 , 61 , S ,, -   ,,,,,4, 20 , 76 , 9 , 0.43 ,, 66 , 73 ,Kamarnat,,,,MoEE,Myanmar,Sole Investment , 20 , 20 ,100%, -   ,,,  ,,2000,,,,,,,,,,,,,,,,
134,Zawgyi I,Built,E, 21.383300 , 96.901470 ,Shan,Taunggyi,Yaksauk,,Ayeyarwady,Myitnge,Zawgyi/Myogyi,Zawgyi River,,HP,,," 1,406 ",," 1,185 ", 30.0 , 946 , 21.3 ,16%,,, -   , 833 ,,  ,, -   , -   , -   , -   , -   , -   , RoR ,, 1.7 ,Above ground,,,,4, 18 , 35 , 4 , 0.22 ,, 66 , 76 ,Aungthapye,,,,MoEE,Myanmar,Sole Investment , 18 , 18 ,100%, -   ,,,  ,,1995,,,,,,,,,,,,,,,,
135,Zawgyi II,Built,E, 21.564800 , 96.872600 ,Shan,Taunggyi,Yaksauk,,Ayeyarwady,Myitnge,Zawgyi/Myogyi,Zawgyi River,,Multi,,," 1,907 ",," 1,185 ", 42.8 ," 1,350 ", 22.4 ,16%,, Earth , 44 , 653 ,,  ,, 38.5 , 8.2 , 123 , 516 , 639 , 139 , S ,, -   ,Above ground,,,,9, 12 , 30 , 3 , 0.29 ,, 66 , 23 ,Zawgyi1,,,,MoEE/MOALI,Myanmar,Sole Investment , 12 , 12 ,100%, -   ,,,  ,,2011,,,,,,,,,,,,,,,,
136,Mali,Built,E, 24.984580 , 97.613500 ,Kachin,Myitkyina,Waingmaw,Gau Dau Yang,Ayeyarwady,Mali Creek,Mali Creek,Mali Creek,,HP,,, 290 ,," 1,828 ", 14.2 , 448 , 49.0 ,20%,,,,,,  ,,,,,,,, ROR ,, 5.7 ,,,,,, 11 , 54 ,, 0.58 ,,,,,,,,Buga Co.,Myanmar,Local BOT, 11 , 11 ,100%, -   ,,,  ,,2006,,,,,,,,,,,,,,,,
136,Nam Tabak II,MOA,P, 25.119755 , 97.650627 ,Kachin,Myitkyina,Waingmaw,Waingmaw,Ayeyarwady,Namtabak,Namtabak,Namtamhpak,,HP,,," 1,289 "," 2,500 "," 1,910 ", 80.0 ," 2,523 ", 62.1 ,20%,, CG , 27 , 476 , 472 , 4 ,,, 2.6 ,,,,, ROR ,, 10.0 ,Above ground, 108 , 7.1 , 145 ,, 144 , 635 , 25 , 0.50 ,,,,,,,,China Guodian/Tun Thwin Mining),PRC/MYA,Foreign JV/BOT, 144 ,,,  ,<-PRC?,, 600 ,,,2027,,,,,,,,,,,,,,,
137,Mong Hsat,LocMoU,P, 20.662222 , 99.375000 ,Shan,Mong Hsat,,,Mekong,Nam Hkoke,Nam Hkoke,Nam Hkoke,,HP,,," 1,284 ",," 1,368 ", 21.2 , 669 , 13.4 ,15%,,,,,,  ,,,,,,,,,, -   ,,,,,, 30 ,,,,,,,,,,,Suntac Power Co.,Myanmar,Local BOT, 30 , 30 ,, 30 ,,, 100 ,,,,,,,,,,,,,,,,,,
148,Tawog Hka,Identified,I, 26.309687 , 96.529870 ,Kachin,Myitkyina,,Nam Gawn,Chindwin,Chindwin Headwater 2,Chindwin Headwater 2,Nam Lanog Hka,,,,, 76 ,," 3,018 ", 6.6 , 208 , 86.8 ,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,NA,NA,NA,,,,,,,200,,,,,,,,,,,,,,,,,,
149,Ta Rung Hka,Identified,I, 26.718029 , 96.468290 ,Kachin,Myitkyina,,TaKyet,Chindwin,Chindwin Headwater 1,Chindwin Headwater 1,Ta Rung Hka,,,,," 4,837 ",," 2,957 ", 463.0 ," 14,601 ", 95.7 ,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,NA,NA,NA,,,,,,,600,,,,,,,,,,,,,,,,,,
150,Ta Nai Hka,Identified,I, 26.294175 , 96.950080 ,Kachin,Myitkyina,,Aung Lut,Chindwin,Chindwin Headwater 2,Chindwin Headwater 2,Ta Nai Hka,,,,," 2,095 ",," 3,018 ", 168.0 ," 5,298 ", 80.2 ,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
151,Thauk Ye Khat 1,Identified,I, 18.938587 , 96.719624 ,Kayin,,,,Sittaung,Other Sittaung,Other Sittaung,Thauk Ye Khat,,,,," 1,621 ",," 2,081 ", 36.0 ," 1,135 ", 22.2 ,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,NA,NA,NA,,,,,,,600,,,,,,,,,,,,,,,,,,
152,Yunzalin,Identified,I, 18.294960 , 97.340810 ,Kayin,Panan,,,Thanlwin,Yunzalin,Yunzalin HPP,,,,,," 1,365 ",," 1,709 ", 40.0 ," 1,261 ", 29.3 ,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,NA,NA,NA,,,,,,,400,,,,,,,,,,,,,,,,,,
153,Lam Pha,Identified,I, 16.305021 , 98.348758 ,Kayin,Kawareik,,Lam Pha,Thanlwin,Lam Pha,Lam Pha HPP,Lam Pha,,,,, 81 ,," 3,137 ", 3.7 , 117 , 45.7 ,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
154,Mi Chaung,Identified,I, 21.334187 , 93.073495 ,Chin,Mindat,,,Rakhine,Kaladan,Kaladan,Mi Chaung,,,,," 1,296 ",," 2,665 ",, -   ,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,NA,NA,NA,,,,,,,800,,,,,,,,,,,,,,,,,,
155,U Yu Chaung,Identified,I, 24.865948 , 95.294431 ,Sagaing,Hkamti,,,Chindwin,Uyu,Uyu,Uyu,,,,," 9,495 ",," 2,187 ", 629.0 ," 19,836 ", 66.2 ,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,NA,NA,NA,,,,,,,50,,,,,,,,,,,,,,,,,,
156,Thein Kun Chaung,Identified,I, 11.769949 , 99.331205 ,Tanintharyi,Myeik,,,Tanintharyi,Tanintharyi,Tanintharyi,Thein Kun,,,,," 1,248 ",," 2,123 ", 22.0 , 694 , 17.6 ,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
157,Tha Gyet Chaung,Identified,I, 12.132896 , 99.227161 ,Tanintharyi,,,,Tanintharyi,Tanintharyi,Tanintharyi,Tha Gyet,,,,," 1,104 ",," 2,123 ", 36.0 ," 1,135 ", 32.6 ,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
158,Glohong Kra,Identified,I, 10.775209 , 98.858324 ,Tanintharyi,,,,Tanintharyi,Glohong Kra,Glohong Kra HPP,Glohong Kra,,,,, 60 ,," 2,942 ", 2.7 , 85 , 45.0 ,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,NA,NA,NA,,,,,,,200,,,,,,,,,,,,,,,,,,
159,Myet Taw Chaung,Identified,I, 15.682011 , 97.915769 ,Kayin,Kawareik,,,Thanlwin,Myet Taw Chaung,Myet Taw Chaung HPP,Myet Taw Chaung,,,,, 31 ,," 3,818 ", 2.7 , 85 , 87.1 ,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,NA,NA,NA,,,,,,,40,,,,,,,,,,,,,,,,,,
160,Mindon,Identified,I, 19.370890 , 94.712866 ,Magway,Thayet,,,Ayeyarwady,Mindon,Mindon HPP,,,,,, 676 ,," 1,385 ", 24.0 , 757 , 35.5 ,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
161,Than Dwe,Identified,I, 18.386144 , 94.493902 ,Rakhine,Thandwe,Thandwe,,Rakhine,Than Dwe,Than Dwe HPP,Than Dwe,,,,, 738 ,," 2,665 ",, -   ,,,,,,,,,,,,,,,,,,,,,,,,39.0, 105 ,, 0.31 ,,,,,,,,NA,NA,NA,,,,,,,200,,,,,,,,,,,,,,,,,,
162,Kyein Ta Li,Identified,I, 17.950012 , 94.576508 ,Rakhine,,,,Rakhine,Kyein Ta Li,Kyein Ta Li HPP,Kyein Ta Li,,,,, 880 ,," 2,665 ",, -   ,,,,,,,,,,,,,,,,,,,,,,,,28.0, 151 ,, 0.62 ,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
163,Nam Hkok,Identified,I, 20.196337 , 99.346670 ,Shan,Mong Hsat,,,Mekong,Nam Hkoke,Nam Hkoke,Nam Hkoke,,,,," 2,736 ",," 1,368 ", 43.0 ," 1,356 ", 15.7 ,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,NA,NA,NA,,,,,,,100,,,,,,,,,,,,,,,,,,
164,Saing Din,Identified,I, 20.893779 , 92.652188 ,Rakhine,,BuuTheeTaung,,Rakhine,Saing Din Creek,Saing Din Creeek,,,,,, 926 ,," 4,428 ",, -   ,,,,,,,,,,,,,,,,,,,,,,,,76.5, 236 ,, 0.35 ,,,,,,,,NA,NA,NA, 77 ,,,,,,300,,,,,,,,,,,,,,,,,,
165,Sar Ra Wa Chaung,Identified,I, 12.829406 , 98.981670 ,Tanintharyi,,,,Tanintharyi,Tanintharyi,Tanintharyi,,,,,," 1,565 ",," 2,123 ", 72.0 ," 2,271 ", 46.0 ,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,NA,NA,NA,,,,,,,50,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
